lat,lon,housenumber,street,city
53.4419241,14.4931886,36a,Waleriana Łukasińskiego,Szczecin
53.4418164,14.4932358,36,Waleriana Łukasińskiego,Szczecin
53.4420202,14.4931716,36b,Waleriana Łukasińskiego,Szczecin
53.4427309,14.4931576,33,Waleriana Łukasińskiego,Szczecin
53.440358,14.4943762,1d,Anny Walentynowicz,Szczecin
53.4409124,14.4937264,4,Anny Walentynowicz,Szczecin
53.4407761,14.4938399,4a,Anny Walentynowicz,Szczecin
53.4404891,14.4946751,1b,Anny Walentynowicz,Szczecin
53.4404895,14.4949204,1a,Anny Walentynowicz,Szczecin
53.440489,14.4951326,1,Anny Walentynowicz,Szczecin
53.442058,14.4937177,30h,Waleriana Łukasińskiego,Szczecin
53.4420754,14.4938997,30g,Waleriana Łukasińskiego,Szczecin
53.4421138,14.4942486,30e,Waleriana Łukasińskiego,Szczecin
53.4420973,14.4940636,30f,Waleriana Łukasińskiego,Szczecin
53.4416622,14.4944871,30a,Waleriana Łukasińskiego,
53.4416626,14.4947188,30,Waleriana Łukasińskiego,
53.4419069,14.4946424,30b,Waleriana Łukasińskiego,Szczecin
53.4420128,14.4946042,30c,Waleriana Łukasińskiego,Szczecin
53.4421375,14.4944727,30d,Waleriana Łukasińskiego,Szczecin
53.4346464,14.5001708,20,Stanisława Ignacego Witkiewicza,Szczecin
53.4345568,14.5003472,19,Stanisława Ignacego Witkiewicza,Szczecin
53.4339487,14.5018237,17b,Stanisława Ignacego Witkiewicza,Szczecin
53.4339592,14.501764,17c,Stanisława Ignacego Witkiewicza,Szczecin
53.4339751,14.5017117,17d,Stanisława Ignacego Witkiewicza,Szczecin
53.4344021,14.5007753,19,Żwirki i Wigury,Szczecin
53.4342975,14.5010857,22,Żwirki i Wigury,Szczecin
53.4344378,14.5011934,20,Żwirki i Wigury,Szczecin
53.4345371,14.500895,17,Żwirki i Wigury,Szczecin
53.4340726,14.5014374,17,Stanisława Ignacego Witkiewicza,Szczecin
53.4341254,14.5013107,18,Stanisława Ignacego Witkiewicza,Szczecin
53.4352609,14.4990514,21,Stanisława Ignacego Witkiewicza,Szczecin
53.4353751,14.4991291,21a,Stanisława Ignacego Witkiewicza,Szczecin
53.4355106,14.4990247,21b,Stanisława Ignacego Witkiewicza,Szczecin
53.4348795,14.4998747,88,Reduty Ordona,Szczecin
53.4349955,14.4994078,89b,Reduty Ordona,Szczecin
53.4351136,14.4996193,89,Reduty Ordona,Szczecin
53.4351766,14.4996657,87a,Reduty Ordona,Szczecin
53.4352638,14.4997104,87,Reduty Ordona,Szczecin
53.4350091,14.4999779,86,Reduty Ordona,Szczecin
53.435126,14.5000526,84,Reduty Ordona,Szczecin
53.4354336,14.5002151,82,Reduty Ordona,Szczecin
53.4355425,14.4998384,85d,Reduty Ordona,Szczecin
53.4357726,14.4998629,85b,Reduty Ordona,Szczecin
53.4356405,14.4998635,85c,Reduty Ordona,Szczecin
53.4358391,14.4998596,85a,Reduty Ordona,Szczecin
53.4357014,14.500277,78,Reduty Ordona,Szczecin
53.4355747,14.500255,80,Reduty Ordona,Szczecin
53.4358389,14.5002778,76,Reduty Ordona,Szczecin
53.434912,14.5010391,13,Żwirki i Wigury,Szczecin
53.4347843,14.500978,15,Żwirki i Wigury,Szczecin
53.4353139,14.5012056,9,Żwirki i Wigury,Szczecin
53.4351638,14.5011417,11,Żwirki i Wigury,Szczecin
53.4350836,14.5015859,12,Żwirki i Wigury,Szczecin
53.4354172,14.5017106,8,Żwirki i Wigury,Szczecin
53.4352158,14.5016394,10,Żwirki i Wigury,Szczecin
53.4356861,14.5008111,14,Wita Stwosza,Szczecin
53.4354479,14.5012591,7,Żwirki i Wigury,Szczecin
53.435829,14.5007984,12,Wita Stwosza,Szczecin
53.4356466,14.5013725,5,Żwirki i Wigury,Szczecin
53.4357606,14.5018293,4,Żwirki i Wigury,Szczecin
53.435535,14.5017492,6,Żwirki i Wigury,Szczecin
53.4359217,14.5014223,1,Żwirki i Wigury,Szczecin
53.435786,14.5013974,3,Żwirki i Wigury,Szczecin
53.4359062,14.5018617,2,Żwirki i Wigury,Szczecin
53.4319046,14.5031372,36,Hieronima Derdowskiego,Szczecin
53.431538,14.5026214,34,Hieronima Derdowskiego,Szczecin
53.431353,14.5026719,32,Hieronima Derdowskiego,Szczecin
53.4318709,14.5045274,35,Stanisława Ignacego Witkiewicza,Szczecin
53.4316713,14.5044817,36,Stanisława Ignacego Witkiewicza,Szczecin
53.4315782,14.5057355,10,Antoniego Kaliny,Szczecin
53.4317747,14.5057552,8,Antoniego Kaliny,Szczecin
53.4319731,14.5057765,6,Antoniego Kaliny,Szczecin
53.4316336,14.5089384,3a,Janusza,Szczecin
53.4319545,14.5090904,1,Janusza,Szczecin
53.4318879,14.5128832,16a,Santocka,Szczecin
53.4316983,14.5129307,16,Santocka,Szczecin
53.4320654,14.5031335,38,Hieronima Derdowskiego,Szczecin
53.4325369,14.503533,42,Hieronima Derdowskiego,Szczecin
53.4323598,14.5035157,40,Hieronima Derdowskiego,Szczecin
53.4320624,14.5045912,34,Stanisława Ignacego Witkiewicza,Szczecin
53.4322476,14.504652,33,Stanisława Ignacego Witkiewicza,Szczecin
53.4324417,14.5046933,32,Stanisława Ignacego Witkiewicza,Szczecin
53.433262,14.5035722,21,Franciszka Ratajczaka,Szczecin
53.4339858,14.5022157,30,Pawła Włodkowica,Szczecin
53.4338545,14.5021561,32,Pawła Włodkowica,Szczecin
53.4335231,14.5028001,33,Pawła Włodkowica,Szczecin
53.433685,14.5028927,31,Pawła Włodkowica,Szczecin
53.4339436,14.5027561,27,Pawła Włodkowica,Szczecin
53.4338114,14.502698,29,Pawła Włodkowica,Szczecin
53.4342457,14.5023229,26,Pawła Włodkowica,Szczecin
53.4341198,14.5022633,28,Pawła Włodkowica,Szczecin
53.4346213,14.5023874,20,Pawła Włodkowica,Szczecin
53.4345054,14.5023638,22,Pawła Włodkowica,Szczecin
53.434341,14.5029122,21,Pawła Włodkowica,Szczecin
53.4342124,14.5028647,23,Pawła Włodkowica,Szczecin
53.4340784,14.5028126,25,Pawła Włodkowica,Szczecin
53.4344695,14.5029718,19,Pawła Włodkowica,Szczecin
53.4334861,14.5036495,19,Franciszka Ratajczaka,Szczecin
53.4333735,14.5036102,20,Franciszka Ratajczaka,Szczecin
53.4338641,14.503605,17,Franciszka Ratajczaka,Szczecin
53.4337499,14.5035604,18,Franciszka Ratajczaka,Szczecin
53.4339747,14.5036466,16,Franciszka Ratajczaka,Szczecin
53.4343118,14.5037519,13,Franciszka Ratajczaka,Szczecin
53.4342012,14.5037193,14,Franciszka Ratajczaka,Szczecin
53.4340969,14.5036837,15,Franciszka Ratajczaka,Szczecin
53.4344206,14.5038026,12,Franciszka Ratajczaka,Szczecin
53.4342736,14.5044218,22,Franciszka Ratajczaka,Szczecin
53.4346509,14.5040152,11,Franciszka Ratajczaka,Szczecin
53.4346489,14.5044124,23,Franciszka Ratajczaka,Szczecin
53.4324655,14.5051125,32a,Stanisława Ignacego Witkiewicza,Szczecin
53.4323571,14.5058128,2,Antoniego Kaliny,Szczecin
53.4321659,14.5057948,4,Antoniego Kaliny,Szczecin
53.4330373,14.5057244,14,Jana Styki,Szczecin
53.4331703,14.5057343,15,Jana Styki,Szczecin
53.433288,14.5057503,16,Jana Styki,Szczecin
53.4329932,14.5062241,13,Stanisława Ignacego Witkiewicza,Szczecin
53.433128,14.5062295,14,Stanisława Ignacego Witkiewicza,Szczecin
53.4332565,14.5062379,15,Stanisława Ignacego Witkiewicza,Szczecin
53.4329433,14.5070113,15,Walerego Wróblewskiego,Szczecin
53.4329565,14.5074431,16,Walerego Wróblewskiego,Szczecin
53.4332011,14.5070116,13,Walerego Wróblewskiego,Szczecin
53.4330726,14.5070107,14,Walerego Wróblewskiego,Szczecin
53.4330841,14.507438,17,Walerego Wróblewskiego,Szczecin
53.4332198,14.5074313,18,Walerego Wróblewskiego,Szczecin
53.4335232,14.5060368,17,Jana Styki,Szczecin
53.4336943,14.5059485,18,Jana Styki,Szczecin
53.4338302,14.5059591,19,Jana Styki,Szczecin
53.4339786,14.5059699,20,Jana Styki,Szczecin
53.4341238,14.5059805,21,Jana Styki,Szczecin
53.4342655,14.5060898,22,Jana Styki,Szczecin
53.4345288,14.5054406,12,Jana Styki,Szczecin
53.4346556,14.5054534,11,Jana Styki,Szczecin
53.4345097,14.5058292,23,Jana Styki,Szczecin
53.4346404,14.5058387,24,Jana Styki,Szczecin
53.4334419,14.5069879,12,Walerego Wróblewskiego,Szczecin
53.4335857,14.5069902,11,Walerego Wróblewskiego,Szczecin
53.4337339,14.506991,10,Walerego Wróblewskiego,Szczecin
53.4339756,14.5069823,8,Walerego Wróblewskiego,Szczecin
53.434273,14.506987,6,Walerego Wróblewskiego,Szczecin
53.434132,14.5069906,7,Walerego Wróblewskiego,Szczecin
53.4345615,14.5070006,5,Walerego Wróblewskiego,Szczecin
53.434708,14.507033,4,Walerego Wróblewskiego,Szczecin
53.4348748,14.5024524,18,Pawła Włodkowica,Szczecin
53.4349773,14.5024956,16,Pawła Włodkowica,Szczecin
53.4350979,14.5025883,14,Pawła Włodkowica,Szczecin
53.4353711,14.5026157,10,Pawła Włodkowica,Szczecin
53.4350061,14.5030943,15,Pawła Włodkowica,Szczecin
53.4348524,14.5030604,17,Pawła Włodkowica,Szczecin
53.4351445,14.5031117,13,Pawła Włodkowica,Szczecin
53.4354259,14.5031586,9,Pawła Włodkowica,Szczecin
53.435283,14.5031367,11,Pawła Włodkowica,Szczecin
53.4355193,14.5026346,8,Pawła Włodkowica,Szczecin
53.435663,14.5031304,5,Pawła Włodkowica,Szczecin
53.4356578,14.5026595,6,Pawła Włodkowica,Szczecin
53.4355498,14.5031099,7,Pawła Włodkowica,Szczecin
53.4357917,14.5026785,4,Pawła Włodkowica,Szczecin
53.435787,14.5031464,3,Pawła Włodkowica,Szczecin
53.4358985,14.503167,1,Pawła Włodkowica,Szczecin
53.4359301,14.5027004,2,Pawła Włodkowica,Szczecin
53.4349071,14.5040441,9,Franciszka Ratajczaka,Szczecin
53.4347821,14.5040251,10,Franciszka Ratajczaka,Szczecin
53.4350365,14.5040646,8,Franciszka Ratajczaka,Szczecin
53.4349014,14.5044413,25,Franciszka Ratajczaka,Szczecin
53.4347774,14.5044283,24,Franciszka Ratajczaka,Szczecin
53.435038,14.5044587,26,Franciszka Ratajczaka,Szczecin
53.4351695,14.504079,7,Franciszka Ratajczaka,Szczecin
53.4352944,14.504092,6,Franciszka Ratajczaka,Szczecin
53.4354274,14.5041019,5,Franciszka Ratajczaka,Szczecin
53.4351656,14.5044657,27,Franciszka Ratajczaka,Szczecin
53.4352941,14.5044861,28,Franciszka Ratajczaka,Szczecin
53.4354244,14.5044931,29,Franciszka Ratajczaka,Szczecin
53.435555,14.5041209,4,Franciszka Ratajczaka,Szczecin
53.4356862,14.5041097,3,Franciszka Ratajczaka,Szczecin
53.4355539,14.504509,30,Franciszka Ratajczaka,Szczecin
53.4356815,14.504528,31,Franciszka Ratajczaka,Szczecin
53.4359477,14.5041431,1,Franciszka Ratajczaka,Szczecin
53.4358111,14.5041437,2,Franciszka Ratajczaka,Szczecin
53.43581,14.5045349,32,Franciszka Ratajczaka,Szczecin
53.4349121,14.5054692,9,Jana Styki,Szczecin
53.4347822,14.5054627,10,Jana Styki,Szczecin
53.435043,14.5054723,8,Jana Styki,Szczecin
53.4347699,14.5058475,25,Jana Styki,Szczecin
53.4348988,14.5058551,26,Jana Styki,Szczecin
53.4350291,14.5058629,27,Jana Styki,Szczecin
53.43517,14.5054823,7,Jana Styki,Szczecin
53.4352982,14.5054863,6,Jana Styki,Szczecin
53.4354283,14.5054975,5,Jana Styki,Szczecin
53.4351599,14.5058741,28,Jana Styki,Szczecin
53.4352892,14.505882,29,Jana Styki,Szczecin
53.435419,14.5058886,30,Jana Styki,Szczecin
53.4355573,14.505508,4,Jana Styki,Szczecin
53.435684,14.5055224,3,Jana Styki,Szczecin
53.4355502,14.5058977,31,Jana Styki,Szczecin
53.4356805,14.5059042,32,Jana Styki,Szczecin
53.4359458,14.5055366,1,Jana Styki,Szczecin
53.4358152,14.5055293,2,Jana Styki,Szczecin
53.4358105,14.505914,33,Jana Styki,Szczecin
53.4359405,14.5059229,34,Jana Styki,Szczecin
53.4348608,14.5070654,3,Walerego Wróblewskiego,Szczecin
53.4350162,14.5070737,2,Walerego Wróblewskiego,Szczecin
53.4354181,14.5071997,52,Kazimierza Brodzińskiego,Szczecin
53.4351637,14.5071272,1,Walerego Wróblewskiego,Szczecin
53.4357207,14.507108,50,Kazimierza Brodzińskiego,Szczecin
53.435569,14.5071644,51,Kazimierza Brodzińskiego,Szczecin
53.4358761,14.5070832,49,Kazimierza Brodzińskiego,Szczecin
53.4329754,14.5079937,10,Stanisława Ignacego Witkiewicza,Szczecin
53.4331021,14.5079765,11,Stanisława Ignacego Witkiewicza,Szczecin
53.4332323,14.5079564,12,Stanisława Ignacego Witkiewicza,Szczecin
53.4330168,14.508589,7,Stanisława Ignacego Witkiewicza,Szczecin
53.4331443,14.5085568,8,Stanisława Ignacego Witkiewicza,Szczecin
53.4332764,14.5085276,9,Stanisława Ignacego Witkiewicza,Szczecin
53.4330727,14.5092794,4,Stanisława Ignacego Witkiewicza,Szczecin
53.4332029,14.5092532,5,Stanisława Ignacego Witkiewicza,Szczecin
53.4333341,14.5092301,6,Stanisława Ignacego Witkiewicza,Szczecin
53.4330852,14.509818,1,Stanisława Ignacego Witkiewicza,Szczecin
53.4332549,14.5097179,2,Stanisława Ignacego Witkiewicza,Szczecin
53.433999,14.5086659,3,Brata Alberta,Szczecin
53.4340835,14.508151,6,Brata Alberta,Szczecin
53.4341184,14.5086248,4,Brata Alberta,Szczecin
53.4333806,14.5096767,3,Stanisława Ignacego Witkiewicza,Szczecin
53.4340961,14.5098361,71,Marii Konopnickiej,Szczecin
53.4342191,14.5098024,69,Marii Konopnickiej,Szczecin
53.4333685,14.510572,74,Marii Konopnickiej,Szczecin
53.4332455,14.5106162,76,Marii Konopnickiej,Szczecin
53.4328003,14.5114729,41b,Stanisława Ignacego Witkiewicza,Szczecin
53.4327956,14.51133,41a,Stanisława Ignacego Witkiewicza,Szczecin
53.4333346,14.5113902,73,Księcia Józefa Poniatowskiego,Szczecin
53.432274,14.5127777,17,Santocka,Szczecin
53.4320764,14.5128237,16b,Santocka,Szczecin
53.4324519,14.5127362,17a,Santocka,Szczecin
53.4328041,14.5116218,41c,Stanisława Ignacego Witkiewicza,Szczecin
53.4334853,14.5105384,72,Marii Konopnickiej,Szczecin
53.4335633,14.511303,69,Księcia Józefa Poniatowskiego,Szczecin
53.4334479,14.511341,71,Księcia Józefa Poniatowskiego,Szczecin
53.4340168,14.5115826,63,Księcia Józefa Poniatowskiego,Szczecin
53.4337116,14.512197,76a,Księcia Józefa Poniatowskiego,Szczecin
53.4338517,14.5121452,76b,Księcia Józefa Poniatowskiego,Szczecin
53.4338816,14.5115966,65,Księcia Józefa Poniatowskiego,Szczecin
53.4348367,14.5082801,9,Wandy,Szczecin
53.4349579,14.5082389,8,Wandy,Szczecin
53.4348994,14.5087477,11,Wandy,Szczecin
53.4350359,14.508717,10,Wandy,Szczecin
53.4353822,14.5083755,1,Wandy,Szczecin
53.4356704,14.5082313,3,Wandy,Szczecin
53.4355393,14.508268,2,Wandy,Szczecin
53.435806,14.5081826,4,Wandy,Szczecin
53.4358976,14.5081431,5,Wandy,Szczecin
53.4361425,14.508467,45a,Marii Konopnickiej,Szczecin
53.4361716,14.5086639,45b,Marii Konopnickiej,Szczecin
53.4353099,14.5103557,1a,Józefa Sułkowskiego,Szczecin
53.4371055,14.5111619,21b,Henryka Wieniawskiego,Szczecin
53.4318123,14.5139517,17b,Santocka,Szczecin
53.4319298,14.5138353,17c,Santocka,Szczecin
53.4324604,14.5135907,45b,Stanisława Ignacego Witkiewicza,Szczecin
53.4323534,14.5135159,44,Stanisława Ignacego Witkiewicza,Szczecin
53.4320247,14.5136468,17d,Santocka,Szczecin
53.4324723,14.513741,45a,Stanisława Ignacego Witkiewicza,Szczecin
53.4325216,14.5136355,45c,Stanisława Ignacego Witkiewicza,Szczecin
53.4324933,14.51392,45e,Stanisława Ignacego Witkiewicza,Szczecin
53.4326061,14.5136502,45d,Stanisława Ignacego Witkiewicza,Szczecin
53.4324851,14.5144083,54a,Stanisława Ignacego Witkiewicza,Szczecin
53.4326709,14.5143308,54,Stanisława Ignacego Witkiewicza,Szczecin
53.4325783,14.5148683,55a,Stanisława Ignacego Witkiewicza,Szczecin
53.4327597,14.5148039,55,Stanisława Ignacego Witkiewicza,Szczecin
53.4385191,14.512451,22,Księcia Józefa Poniatowskiego,Szczecin
53.438625,14.5124099,20,Księcia Józefa Poniatowskiego,Szczecin
53.4402013,14.5114356,1b,Świętego Stanisława Kostki,Szczecin
53.4401951,14.5120933,1,Świętego Stanisława Kostki,Szczecin
53.4403262,14.5114245,1c,Świętego Stanisława Kostki,Szczecin
53.4409252,14.5112623,122,Adama Mickiewicza,Szczecin
53.4408394,14.5115592,118,Adama Mickiewicza,Szczecin
53.4412357,14.5104287,126a,Adama Mickiewicza,Szczecin
53.441149,14.5107587,126,Adama Mickiewicza,Szczecin
53.4410788,14.511233,124,Adama Mickiewicza,Szczecin
53.4403209,14.5121048,1a,Świętego Stanisława Kostki,Szczecin
53.4408324,14.5122018,112,Adama Mickiewicza,Szczecin
53.4408815,14.5120044,114,Adama Mickiewicza,Szczecin
53.4407304,14.5125333,108,Adama Mickiewicza,Szczecin
53.4407849,14.5123405,110,Adama Mickiewicza,Szczecin
53.4406769,14.5127458,106,Adama Mickiewicza,Szczecin
53.4409538,14.5117438,116,Adama Mickiewicza,Szczecin
53.4417453,14.5105047,101,Adama Mickiewicza,Szczecin
53.4417944,14.510336,103,Adama Mickiewicza,Szczecin
53.4429294,14.5104513,9a,Ignacego Jana Paderewskiego,Szczecin
53.4427905,14.5106746,8,Ignacego Jana Paderewskiego,Szczecin
53.443282,14.5106829,4a,Karola Libelta,Szczecin
53.4430414,14.510842,74a,Władysława Stanisława Reymonta,Szczecin
53.4433078,14.5105519,3a,Karola Libelta,Szczecin
53.4434189,14.512026,10,Władysława Stanisława Reymonta,Szczecin
53.4433667,14.5120067,9,Władysława Stanisława Reymonta,Szczecin
53.4434737,14.5120498,11,Władysława Stanisława Reymonta,Szczecin
53.4435924,14.5120884,13,Władysława Stanisława Reymonta,Szczecin
53.4436463,14.5121077,14,Władysława Stanisława Reymonta,Szczecin
53.4435322,14.5120691,12,Władysława Stanisława Reymonta,Szczecin
53.4438117,14.5121602,17,Władysława Stanisława Reymonta,Szczecin
53.443703,14.5121246,15,Władysława Stanisława Reymonta,Szczecin
53.4437524,14.5121424,16,Władysława Stanisława Reymonta,Szczecin
53.4438729,14.5121765,18,Władysława Stanisława Reymonta,Szczecin
53.4450563,14.5116443,44a,Władysława Stanisława Reymonta,Szczecin
53.4401865,14.5146077,96,Adama Mickiewicza,Szczecin
53.440107,14.5149195,94,Adama Mickiewicza,Szczecin
53.4395845,14.5156662,31,Księdza Stanisława Kozierowskiego,Szczecin
53.4400525,14.5151109,92,Adama Mickiewicza,Szczecin
53.4399194,14.5156203,88,Adama Mickiewicza,Szczecin
53.4399891,14.5153702,90,Adama Mickiewicza,Szczecin
53.4398479,14.5158493,86,Adama Mickiewicza,Szczecin
53.4396523,14.5166461,82,Adama Mickiewicza,Szczecin
53.4395997,14.5168825,80,Adama Mickiewicza,Szczecin
53.439344,14.5177111,78,Adama Mickiewicza,Szczecin
53.4391769,14.5183559,72,Adama Mickiewicza,Szczecin
53.4392948,14.517913,76,Adama Mickiewicza,Szczecin
53.4392341,14.5181314,74,Adama Mickiewicza,Szczecin
53.4398194,14.5177768,79,Adama Mickiewicza,Szczecin
53.4397497,14.5180329,77,Adama Mickiewicza,Szczecin
53.4396469,14.51842,73,Adama Mickiewicza,Szczecin
53.4397005,14.5182211,75,Adama Mickiewicza,Szczecin
53.4404635,14.5130161,1,Księcia Józefa Poniatowskiego,Szczecin
53.4406144,14.5129914,104,Adama Mickiewicza,Szczecin
53.4403751,14.5139541,100,Adama Mickiewicza,Szczecin
53.440326,14.5141394,98,Adama Mickiewicza,Szczecin
53.4411727,14.513068,87a,Romualda Traugutta,Szczecin
53.4420603,14.513689,73a,Romualda Traugutta,Szczecin
53.4423211,14.5138804,66b,Romualda Traugutta,Szczecin
53.4417844,14.5159884,33a,Bronisława Trentowskiego,Szczecin
53.4418374,14.5160242,33b,Bronisława Trentowskiego,Szczecin
53.4388618,14.5191472,68b,Adama Mickiewicza,Szczecin
53.4391224,14.5185607,70,Adama Mickiewicza,Szczecin
53.4389787,14.5192023,68a,Adama Mickiewicza,Szczecin
53.4390068,14.5193512,68,Adama Mickiewicza,Szczecin
53.4395478,14.5194059,69a,Adama Mickiewicza,Szczecin
53.4395898,14.5186429,71,Adama Mickiewicza,Szczecin
53.4395815,14.5191019,69b,Adama Mickiewicza,Szczecin
53.4394012,14.5205072,21b,Ludwika Waryńskiego,Szczecin
53.4393909,14.5202312,21a,Ludwika Waryńskiego,Szczecin
53.4397991,14.5203621,22,Ludwika Waryńskiego,Szczecin
53.4400638,14.5205185,22a,Ludwika Waryńskiego,Szczecin
53.4401303,14.5213947,3,Wojciecha Korfantego,Szczecin
53.4401072,14.5215588,4,Wojciecha Korfantego,Szczecin
53.4400453,14.5228308,12a,Henryka Sienkiewicza,Szczecin
53.4409469,14.5224884,3,Księdza Bolesława Domańskiego,Szczecin
53.4402908,14.5229652,12,Henryka Sienkiewicza,Szczecin
53.4409327,14.5226239,4,Księdza Bolesława Domańskiego,Szczecin
53.4419351,14.5211962,30,Ludwika Waryńskiego,Szczecin
53.4419792,14.5212005,31,Ludwika Waryńskiego,Szczecin
53.4438699,14.5137387,59a,Księdza arcybiskupa Grzegorza z Sanoka,Szczecin
53.4439402,14.5138603,58a,Księdza arcybiskupa Grzegorza z Sanoka,Szczecin
53.4435569,14.5211489,24b,Samuela Bogumiła Lindego,Szczecin
53.4437527,14.5211056,24c,Samuela Bogumiła Lindego,Szczecin
53.4441464,14.5205863,40a,Ludwika Waryńskiego,Szczecin
53.4442538,14.5221511,2a,Bohdana Zaleskiego,Szczecin
53.4440818,14.5224724,2c,Bohdana Zaleskiego,Szczecin
53.4441758,14.5222883,2b,Bohdana Zaleskiego,Szczecin
53.4299084,14.501398,20,Hieronima Derdowskiego,Szczecin
53.4297383,14.5012441,18,Hieronima Derdowskiego,Szczecin
53.4300787,14.5015532,22,Hieronima Derdowskiego,Szczecin
53.4304215,14.5018638,26,Hieronima Derdowskiego,Szczecin
53.4302502,14.5017084,24,Hieronima Derdowskiego,Szczecin
53.4262804,14.5045741,3a,Morelowa,Szczecin
53.4263013,14.504735,3,Morelowa,Szczecin
53.427113,14.5038257,28a,Gronowa,Szczecin
53.4282118,14.5037424,8,Kmieca,Szczecin
53.4282692,14.503703,9,Kmieca,Szczecin
53.4292886,14.5040851,41,Antoniego Kaliny,Szczecin
53.4292531,14.5053366,31,Antoniego Kaliny,Szczecin
53.4294248,14.5024696,53,Antoniego Kaliny,Szczecin
53.4295945,14.5026252,51,Antoniego Kaliny,Szczecin
53.4297622,14.5027777,49,Antoniego Kaliny,Szczecin
53.429935,14.5029356,47,Antoniego Kaliny,Szczecin
53.4301063,14.5030918,45,Antoniego Kaliny,Szczecin
53.4294571,14.5042473,39,Antoniego Kaliny,Szczecin
53.4296248,14.504408,37,Antoniego Kaliny,Szczecin
53.4297933,14.5045704,35,Antoniego Kaliny,Szczecin
53.4305964,14.503623,32,Antoniego Kaliny,Szczecin
53.4307882,14.5036848,30,Antoniego Kaliny,Szczecin
53.4309791,14.5037633,28,Antoniego Kaliny,Szczecin
53.4311682,14.5038346,26,Antoniego Kaliny,Szczecin
53.4313552,14.5039071,24,Antoniego Kaliny,Szczecin
53.4299623,14.5047329,33,Antoniego Kaliny,Szczecin
53.4294214,14.5054992,29,Antoniego Kaliny,Szczecin
53.4295893,14.5056596,27,Antoniego Kaliny,Szczecin
53.4297579,14.5058197,25,Antoniego Kaliny,Szczecin
53.4299276,14.5059833,23,Antoniego Kaliny,Szczecin
